03code,03description,07code,07decription
111,Grow cereals & other crops,1110,"Growing of cereals (except rice), leguminous crops and oil seeds"
112,Grow vegetables & nursery products,1130,"Growing of vegetables and melons, roots and tubers"
113,"Grow fruit, nuts, beverage & spice crops",1240,Growing of pome fruits and stone fruits
121,"Farming of cattle, dairy farming",1410,Raising of dairy cattle
122,"Farm sheep, goats, horses, etc.",1450,Raising of sheep and goats
123,Farming of swine,1460,Raising of swine/pigs
124,Farming of poultry,1470,Raising of poultry
125,Other farming of animals,1490,Raising of other animals
130,"Crops combined with animals, mixed farms",1500,Mixed farming
141,Agricultural service activities,81300,Landscape service activities
142,"Animal husbandry services, not vets",1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.
150,Hunting and game rearing inc. services,1700,"Hunting, trapping and related service activities"
201,Forestry & logging,2100,Silviculture and other forestry activities
202,Forestry & logging related services,2400,Support services to forestry
501,Fishing,3110,Marine fishing
502,Operation of fish hatcheries & farms,3210,Marine aquaculture
1010,Mining and agglomeration of hard coal,5102,Mining of hard coal from open cast coal working (surface mining)
1020,Mining and agglomeration of lignite,5200,Mining of lignite
1030,Extraction and agglomeration of peat,8920,Extraction of peat
1110,Extraction of petroleum & natural gas,6100,Extraction of crude petroleum
1120,Services to oil and gas extraction,9100,Support activities for petroleum and natural gas extraction
1200,Mining of uranium & thorium ores,7210,Mining of uranium and thorium ores
1310,Mining of iron ores,7100,Mining of iron ores
1320,Mining of non-ferrous metal ores,7290,Mining of other non-ferrous metal ores
1411,Quarrying of stone for construction,8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
1412,"Quarry of limestone, gypsum & chalk",8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
1413,Quarrying of slate,8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
1421,Operation of gravel and sand pits,8120,Operation of gravel and sand pits; mining of clays and kaolin
1422,Mining of clays and kaolin,8120,Operation of gravel and sand pits; mining of clays and kaolin
1430,Mine chemical & fertilizer minerals,8910,Mining of chemical and fertiliser minerals
1440,Production of salt,8930,Extraction of salt
1450,Other mining and quarrying,8990,Other mining and quarrying n.e.c.
1511,Production and preserving of meat,10110,Processing and preserving of meat
1512,Production & preserve poultry meat,10120,Processing and preserving of poultry meat
1513,Production meat & poultry products,10130,Production of meat and poultry meat products
1520,Process & preserve fish & products,10200,"Processing and preserving of fish, crustaceans and molluscs"
1531,Processing & preserve potatoes,10310,Processing and preserving of potatoes
1532,Manufacture of fruit & vegetable juice,10320,Manufacture of fruit and vegetable juice
1533,"Process etc. fruit, vegetables",10390,Other processing and preserving of fruit and vegetables
1541,Manufacture of crude oils and fats,10410,Manufacture of oils and fats
1542,Manufacture of refined oils & fats,10410,Manufacture of oils and fats
1543,Manufacture margarine & similar edible fats,10420,Manufacture of margarine and similar edible fats
1551,Operation dairies & cheese making,10511,Liquid milk and cream production
1552,Manufacture of ice cream,10520,Manufacture of ice cream
1561,Manufacture of grain mill products,10611,Grain milling
1562,Manufacture of starches & starch products,10620,Manufacture of starches and starch products
1571,Manufacture of prepared farm animal feeds,10910,Manufacture of prepared feeds for farm animals
1572,Manufacture of prepared pet foods,10920,Manufacture of prepared pet foods
1581,"Manufacture of bread, fresh pastry & cakes",10710,Manufacture of bread; manufacture of fresh pastry goods and cakes
1582,"Manufacture biscuits, preserved pastry etc.",10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes
1583,Manufacture of sugar,10810,Manufacture of sugar
1584,"Manufacture cocoa, chocolate, confectionery",10821,"Manufacture of cocoa, and chocolate confectionery"
1585,Manufacture macaroni & similar farinaceous,10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
1586,Processing of tea and coffee,10832,Production of coffee and coffee substitutes
1587,Manufacture of condiments & seasonings,10840,Manufacture of condiments and seasonings
1588,Manufacture of homogenised & dietetic food,10860,Manufacture of homogenised food preparations and dietetic food
1589,Manufacture of other food products,10890,Manufacture of other food products n.e.c.
1591,Manufacture distilled potable alcoholic drinks,11010,"Distilling, rectifying and blending of spirits"
1592,Ethyl alcohol fermented materials,20140,Manufacture of other organic basic chemicals
1593,Manufacture of wines,11020,Manufacture of wine from grape
1594,Manufacture of cider & other fruit wines,11030,Manufacture of cider and other fruit wines
1595,Manufacture other non-distilled fermented drinks,11040,Manufacture of other non-distilled fermented beverages
1596,Manufacture of beer,11050,Manufacture of beer
1597,Manufacture of malt,11060,Manufacture of malt
1598,"Produce mineral water, soft drinks",11070,Manufacture of soft drinks; production of mineral waters and other bottled waters
1600,Manufacture of tobacco products,12000,Manufacture of tobacco products
1711,Prepare & spin cotton-type fibres,13100,Preparation and spinning of textile fibres
1712,Prepare & spin woollen-type fibres,13100,Preparation and spinning of textile fibres
1713,Prepare & spin worsted-type fibres,13100,Preparation and spinning of textile fibres
1714,Preparation & spin flax-type fibres,13100,Preparation and spinning of textile fibres
1715,"Throw & prepare silk, synthetic etc",13100,Preparation and spinning of textile fibres
1716,Manufacture of sewing threads,13100,Preparation and spinning of textile fibres
1717,Preparation & spin of other textiles,13100,Preparation and spinning of textile fibres
1721,Cotton-type weaving,13200,Weaving of textiles
1722,Woollen-type weaving,13200,Weaving of textiles
1723,Worsted-type weaving,13200,Weaving of textiles
1724,Silk-type weaving,13200,Weaving of textiles
1725,Other textile weaving,13200,Weaving of textiles
1730,Finishing of textiles,13300,Finishing of textiles
1740,"Manufacture made-up textiles, not apparel",13921,Manufacture of soft furnishings
1751,Manufacture of carpet & rugs,13939,Manufacture of carpets and rugs (other than woven or tufted) n.e.c.
1752,"Manufacture cordage, rope, twine & netting",13940,"Manufacture of cordage, rope, twine and netting"
1753,"Manufacture non wovens & goods, not apparel",13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel"
1754,Manufacture of other textiles,13990,Manufacture of other textiles n.e.c.
1760,Manufacture of knitted & crocheted fabrics,13910,Manufacture of knitted and crocheted fabrics
1771,Manufacture of knitted & crocheted hosiery,14310,Manufacture of knitted and crocheted hosiery
1772,"Manufacture knit & crocheted pullovers, etc.",14390,Manufacture of other knitted and crocheted apparel
1810,Manufacture of leather clothes,14110,Manufacture of leather clothes
1821,Manufacture of workwear,14120,Manufacture of workwear
1822,Manufacture of other outerwear,14132,"Manufacture of women's outerwear, other than leather clothes and workwear"
1823,Manufacture of underwear,14142,Manufacture of women's underwear
1824,Manufacture other wearing apparel etc.,14190,Manufacture of other wearing apparel and accessories
1830,Dress & dye fur; manufacture fur articles,15110,Tanning and dressing of leather; dressing and dyeing of fur
1910,Tanning and dressing of leather,15110,Tanning and dressing of leather; dressing and dyeing of fur
1920,"Manufacture of luggage & the like, saddlery",15120,"Manufacture of luggage, handbags and the like, saddlery and harness"
1930,Manufacture of footwear,15200,Manufacture of footwear
2010,"Sawmill, plane, impregnation wood",16100,Sawmilling and planing of wood
2020,"Manufacture of veneer sheets, plywood, etc.",16210,Manufacture of veneer sheets and wood-based panels
2030,Manufacture builders' carpentry & joinery,16230,Manufacture of other builders' carpentry and joinery
2040,Manufacture of wooden containers,16240,Manufacture of wooden containers
2051,Manufacture of other products of wood,16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting"
2052,"Manufacture of articles of cork, straw etc.",16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting"
2111,Manufacture of pulp,17110,Manufacture of pulp
2112,Manufacture of paper & paperboard,17120,Manufacture of paper and paperboard
2121,"Manufacture of cartons, boxes & cases of corrugated paper & paperboard",17219,Manufacture of paper and paperboard containers other than sacks and bags
2122,Manufacture of household & toilet goods,17220,Manufacture of household and sanitary goods and of toilet requisites
2123,Manufacture of paper stationery,17230,Manufacture of paper stationery
2124,Manufacture of wallpaper,17240,Manufacture of wallpaper
2125,Manufacture of paper & paperboard goods,17290,Manufacture of other articles of paper and paperboard n.e.c.
2211,Publishing of books,58110,Book publishing
2212,Publishing of newspapers,58130,Publishing of newspapers
2213,Publish journals & periodicals,58142,"Publishing of consumer, business and professional journals and periodicals"
2214,Publishing of sound recordings,59200,Sound recording and music publishing activities
2215,Other publishing,58190,Other publishing activities
2221,Printing of newspapers,18110,Printing of newspapers
2222,Printing not elsewhere classified,18129,Printing (other than printing of newspapers and printing on labels and tags) n.e.c.
2223,Bookbinding and finishing,18140,Binding and related services
2224,Pre-press activities,18130,Pre-press and pre-media services
2225,Ancillary operations related to printing,18130,Pre-press and pre-media services
2231,Reproduction of sound recording,18201,Reproduction of sound recording
2232,Reproduction of video recording,18202,Reproduction of video recording
2233,Reproduction of computer media,18203,Reproduction of computer media
2310,Manufacture of coke oven products,19100, Manufacture of coke oven products
2320,Manufacture of refined petroleum products,19201,Mineral oil refining
2330,Processing of nuclear fuel,24460,Processing of nuclear fuel
2411,Manufacture of industrial gases,20110,Manufacture of industrial gases
2412,Manufacture of dyes and pigments,20120,Manufacture of dyes and pigments
2413,Manufacture other inorganic basic chemicals,20130,Manufacture of other inorganic basic chemicals
2414,Manufacture other organic basic chemicals,20140,Manufacture of other organic basic chemicals
2415,"Manufacture fertilizers, nitrogen compounds",20150,Manufacture of fertilisers and nitrogen compounds
2416,Manufacture of plastics in primary forms,20160,Manufacture of plastics in primary forms
2417,Manufacture synthetic rubber primary forms,20170,Manufacture of synthetic rubber in primary forms
2420,Manufacture of pesticides & agro-chemicals,20200,Manufacture of pesticides and other agrochemical products
2430,"Manufacture of paints, print ink & mastics etc.",20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants"
2441,Manufacture of basic pharmaceutical prods,21100,Manufacture of basic pharmaceutical products
2442,Manufacture of pharmaceutical preparations,21200,Manufacture of pharmaceutical preparations
2451,"Manufacture soap & detergents, polishes etc.",20411,Manufacture of soap and detergents
2452,Manufacture perfumes & toilet preparations,20420,Manufacture of perfumes and toilet preparations
2461,Manufacture of explosives,20510,Manufacture of explosives
2462,Manufacture of glues and gelatines,20520,Manufacture of glues
2463,Manufacture of essential oils,20530,Manufacture of essential oils
2464,Manufacture photograph chemical material,20590,Manufacture of other chemical products n.e.c.
2465,Manufacture of prepared unrecorded media,26800,Manufacture of magnetic and optical media
2466,Manufacture of other chemical products,20590,Manufacture of other chemical products n.e.c.
2470,Manufacture of man-made fibres,20600,Manufacture of man-made fibres
2511,Manufacture of rubber tyres & tubes,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres
2512,Retread & rebuild rubber tyres,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres
2513,Manufacture of other rubber products,22190,Manufacture of other rubber products
2521,"Manufacture of plastic plates, sheets, etc.",22210,"Manufacture of plastic plates, sheets, tubes and profiles"
2522,Manufacture of plastic packing goods,22220,Manufacture of plastic packing goods
2523,Manufacture of builders’ ware of plastic,22230,Manufacture of builders’ ware of plastic
2524,Manufacture of other plastic products,22290,Manufacture of other plastic products
2611,Manufacture of flat glass,23110,Manufacture of flat glass
2612,Shaping & process of flat glass,23120,Shaping and processing of flat glass
2613,Manufacture of hollow glass,23130,Manufacture of hollow glass
2614,Manufacture of glass fibres,23140,Manufacture of glass fibres
2615,Manufacture other glass inc. technical,23190,"Manufacture and processing of other glass, including technical glassware"
2621,Manufacture of ceramic household etc. goods,23410,Manufacture of ceramic household and ornamental articles
2622,Manufacture of ceramic sanitary fixtures,23420,Manufacture of ceramic sanitary fixtures
2623,Manufacture of ceramic insulators etc.,23430,Manufacture of ceramic insulators and insulating fittings
2624, Manufacture other technical ceramic goods,23440,Manufacture of other technical ceramic products
2625,Manufacture of other ceramic products,23490,Manufacture of other ceramic products
2626, Manufacture of refractory ceramic products,23200,Manufacture of refractory products
2630, Manufacture of ceramic tiles & flags,23310,Manufacture of ceramic tiles and flags
2640," Manufacture of bricks, etc. in baked clay",23320,"Manufacture of bricks, tiles and construction products, in baked clay"
2651, Manufacture of cement,23510, Manufacture of cement
2652, Manufacture of lime,23520,Manufacture of lime and plaster
2653,Manufacture of plaster,23520,Manufacture of lime and plaster
2661,Manufacture concrete goods for construction,23610,Manufacture of concrete products for construction purposes
2662,Manufacture plaster goods for construction,23620,Manufacture of plaster products for construction purposes
2663, Manufacture of ready-mixed concrete,23630,Manufacture of ready-mixed concrete
2664, Manufacture of mortars,23640,Manufacture of mortars
2665, Manufacture of fibre cement,23650,Manufacture of fibre cement
2666," Manufacture other articles of concrete, etc.",23690,"Manufacture of other articles of concrete, plaster and cement"
2670," Cutting, shaping & finish stone",23700,"Cutting, shaping and finishing of stone"
2681, Production of abrasive products,23910,Production of abrasive products
2682, Manufacture other non-metal mineral,23990,Manufacture of other non-metallic mineral products n.e.c.
2710,Manufacture of basic iron & steel & of Ferro-alloys,24100,Manufacture of basic iron and steel and of ferro-alloys
